24	36	0.058384	0.813188	0.128428	0.323165	-0.086592	-0.217893
24	37	0.083228	0.788345	0.128428	0.318191	-0.103386	-0.256149
24	38	0.111934	0.759638	0.128428	0.312344	-0.119897	-0.291598
24	39	0.144188	0.727384	0.128428	0.305641	-0.136080	-0.323852
24	40	0.179638	0.691935	0.128428	0.298100	-0.151889	-0.352558
24	41	0.217893	0.653679	0.128428	0.289742	-0.167283	-0.377402
24	42	0.258536	0.613036	0.128428	0.280590	-0.182217	-0.398111
24	43	0.301121	0.570452	0.128428	0.270669	-0.196653	-0.414457
24	44	0.345181	0.526391	0.128428	0.260006	-0.210549	-0.426263
24	45	0.390234	0.481338	0.128428	0.248630	-0.223868	-0.433399
24	46	0.435786	0.435786	0.128428	0.236573	-0.236573	-0.435786
24	47	0.481338	0.390234	0.128428	0.223868	-0.248630	-0.433399
24	48	0.526391	0.345181	0.128428	0.210549	-0.260006	-0.426263
24	49	0.570452	0.301121	0.128428	0.196653	-0.270669	-0.414457
24	50	0.613036	0.258536	0.128428	0.182217	-0.280590	-0.398111
24	51	0.653679	0.217893	0.128428	0.167283	-0.289742	-0.377402
24	52	0.691935	0.179638	0.128428	0.151889	-0.298100	-0.352558
24	53	0.727384	0.144188	0.128428	0.136080	-0.305641	-0.323852
24	54	0.759638	0.111934	0.128428	0.119897	-0.312344	-0.291598
24	55	0.788345	0.083228	0.128428	0.103386	-0.318191	-0.256149
24	56	0.813188	0.058384	0.128428	0.086592	-0.323165	-0.217893
24	57	0.833897	0.037676	0.128428	0.069560	-0.327254	-0.177250
24	58	0.850244	0.021329	0.128428	0.052338	-0.330446	-0.134665
24	59	0.862049	0.009523	0.128428	0.034972	-0.332733	-0.090605
24	60	0.869185	0.002387	0.128428	0.017510	-0.334107	-0.045552
24	61	0.871572	0.000000	0.128428	0.000000	-0.334565	-0.000000
24	62	0.869185	0.002387	0.128428	-0.017510	-0.334107	0.045552
24	63	0.862049	0.009523	0.128428	-0.034972	-0.332733	0.090605
24	64	0.850244	0.021329	0.128428	-0.052338	-0.330446	0.134665
24	65	0.833897	0.037676	0.128428	-0.069560	-0.327254	0.177250
24	66	0.813188	0.058384	0.128428	-0.086592	-0.323165	0.217893
24	67	0.788345	0.083228	0.128428	-0.103386	-0.318191	0.256149
24	68	0.759638	0.111934	0.128428	-0.119897	-0.312344	0.291598
24	69	0.727384	0.144188	0.128428	-0.136080	-0.305641	0.323852
24	70	0.691935	0.179638	0.128428	-0.151889	-0.298100	0.352558
24	71	0.653679	0.217893	0.128428	-0.167283	-0.289742	0.377402
24	72	0.613036	0.258536	0.128428	-0.182217	-0.280590	0.398111
24	73	0.570452	0.301121	0.128428	-0.196653	-0.270669	0.414457
24	74	0.526391	0.345181	0.128428	-0.210549	-0.260006	0.426263
24	75	0.481338	0.390234	0.128428	-0.223868	-0.248630	0.433399
24	76	0.435786	0.435786	0.128428	-0.236573	-0.236573	0.435786
24	77	0.390234	0.481338	0.128428	-0.248630	-0.223868	0.433399
24	78	0.345181	0.526391	0.128428	-0.260006	-0.210549	0.426263
24	79	0.301121	0.570452	0.128428	-0.270669	-0.196653	0.414457
24	80	0.258536	0.613036	0.128428	-0.280590	-0.182217	0.398111
24	81	0.217893	0.653679	0.128428	-0.289742	-0.167283	0.377402
24	82	0.179638	0.691935	0.128428	-0.298100	-0.151889	0.352558
24	83	0.144188	0.727384	0.128428	-0.305641	-0.136080	0.323852
24	84	0.111934	0.759638	0.128428	-0.312344	-0.119897	0.291598
24	85	0.083228	0.788345	0.128428	-0.318191	-0.103386	0.256149
24	86	0.058384	0.813188	0.128428	-0.323165	-0.086592	0.217893
24	87	0.037676	0.833897	0.128428	-0.327254	-0.069560	0.177250
24	88	0.021329	0.850244	0.128428	-0.330446	-0.052338	0.134665
24	89	0.009523	0.862049	0.128428	-0.332733	-0.034972	0.090605
24	90	0.002387	0.869185	0.128428	-0.334107	-0.017510	0.045552
24	91	0.000000	0.871572	0.128428	-0.334565	-0.000000	0.000000
24	92	0.002387	0.869185	0.128428	-0.334107	0.017510	-0.045552
24	93	0.009523	0.862049	0.128428	-0.332733	0.034972	-0.090605
24	94	0.021329	0.850244	0.128428	-0.330446	0.052338	-0.134665
24	95	0.037676	0.833897	0.128428	-0.327254	0.069560	-0.177250
24	96	0.058384	0.813188	0.128428	-0.323165	0.086592	-0.217893
24	97	0.083228	0.788345	0.128428	-0.318191	0.103386	-0.256149
24	98	0.111934	0.759638	0.128428	-0.312344	0.119897	-0.291598
24	99	0.144188	0.727384	0.128428	-0.305641	0.136080	-0.323852
24	100	0.179638	0.691935	0.128428	-0.298100	0.151889	-0.352558
24	101	0.217893	0.653679	0.128428	-0.289742	0.167283	-0.377402
24	102	0.258536	0.613036	0.128428	-0.280590	0.182217	-0.398111
24	103	0.301121	0.570452	0.128428	-0.270669	0.196653	-0.414457
24	104	0.345181	0.526391	0.128428	-0.260006	0.210549	-0.426263
24	105	0.390234	0.481338	0.128428	-0.248630	0.223868	-0.433399
24	106	0.435786	0.435786	0.128428	-0.236573	0.236573	-0.435786
24	107	0.481338	0.390234	0.128428	-0.223868	0.248630	-0.433399
24	108	0.526391	0.345181	0.128428	-0.210549	0.260006	-0.426263
24	109	0.570452	0.301121	0.128428	-0.196653	0.270669	-0.414457
24	110	0.613036	0.258536	0.128428	-0.182217	0.280590	-0.398111
24	111	0.653679	0.217893	0.128428	-0.167283	0.289742	-0.377402
24	112	0.691935	0.179638	0.128428	-0.151889	0.298100	-0.352558
24	113	0.727384	0.144188	0.128428	-0.136080	0.305641	-0.323852
24	114	0.759638	0.111934	0.128428	-0.119897	0.312344	-0.291598
24	115	0.788345	0.083228	0.128428	-0.103386	0.318191	-0.256149
24	116	0.813188	0.058384	0.128428	-0.086592	0.323165	-0.217893
24	117	0.833897	0.037676	0.128428	-0.069560	0.327254	-0.177250
24	118	0.850244	0.021329	0.128428	-0.052338	0.330446	-0.134665
24	119	0.862049	0.009523	0.128428	-0.034972	0.332733	-0.090605
24	120	0.869185	0.002387	0.128428	-0.017510	0.334107	-0.045552
25	1	0.904508	0.000000	0.095492	0.000000	0.293893	0.000000
25	2	0.902031	0.002477	0.095492	0.015381	0.293490	0.047273
25	3	0.894626	0.009883	0.095492	0.030720	0.292283	0.094029
25	4	0.882374	0.022135	0.095492	0.045975	0.290274	0.139754
25	5	0.865409	0.039099	0.095492	0.061104	0.287470	0.183948
25	6	0.843918	0.060591	0.095492	0.076065	0.283878	0.226127
25	7	0.818136	0.086373	0.095492	0.090818	0.279508	0.265828
25	8	0.788345	0.116164	0.095492	0.105322	0.274372	0.302617
25	9	0.754871	0.149637	0.095492	0.119537	0.268484	0.336090
25	10	0.718083	0.186426	0.095492	0.133424	0.261860	0.365881
25	11	0.678381	0.226127	0.095492	0.146946	0.254518	0.391664
25	12	0.636203	0.268306	0.095492	0.160065	0.246479	0.413155
25	13	0.592008	0.312500	0.095492	0.172746	0.237764	0.430119
25	14	0.546283	0.358225	0.095492	0.184953	0.228397	0.442371
25	15	0.499528	0.404981	0.095492	0.196653	0.218405	0.449777
25	16	0.452254	0.452254	0.095492	0.207813	0.207813	0.452254
25	17	0.404981	0.499528	0.095492	0.218405	0.196653	0.449777
25	18	0.358225	0.546283	0.095492	0.228397	0.184953	0.442371
25	19	0.312500	0.592008	0.095492	0.237764	0.172746	0.430119
25	20	0.268306	0.636203	0.095492	0.246479	0.160065	0.413155
25	21	0.226127	0.678381	0.095492	0.254518	0.146946	0.391664
25	22	0.186426	0.718083	0.095492	0.261860	0.133424	0.365881
25	23	0.149637	0.754871	0.095492	0.268484	0.119537	0.336090
25	24	0.116164	0.788345	0.095492	0.274372	0.105322	0.302617
25	25	0.086373	0.818136	0.095492	0.279508	0.090818	0.265828
25	26	0.060591	0.843918	0.095492	0.283878	0.076065	0.226127
25	27	0.039099	0.865409	0.095492	0.287470	0.061104	0.183948
25	28	0.022135	0.882374	0.095492	0.290274	0.045975	0.139754
25	29	0.009883	0.894626	0.095492	0.292283	0.030720	0.094029
25	30	0.002477	0.902031	0.095492	0.293490	0.015381	0.047273
25	31	0.000000	0.904508	0.095492	0.293893	0.000000	0.000000
25	32	0.002477	0.902031	0.095492	0.293490	-0.015381	-0.047273
25	33	0.009883	0.894626	0.095492	0.292283	-0.030720	-0.094029
25	34	0.022135	0.882374	0.095492	0.290274	-0.045975	-0.139754
25	35	0.039099	0.865409	0.095492	0.287470	-0.061104	-0.183948
25	36	0.060591	0.843918	0.095492	0.283878	-0.076065	-0.226127
25	37	0.086373	0.818136	0.095492	0.279508	-0.090818	-0.265828
25	38	0.116164	0.788345	0.095492	0.274372	-0.105322	-0.302617
25	39	0.149637	0.754871	0.095492	0.268484	-0.119537	-0.336090
25	40	0.186426	0.718083	0.095492	0.261860	-0.133424	-0.365881
25	41	0.226127	0.678381	0.095492	0.254518	-0.146946	-0.391664
25	42	0.268306	0.636203	0.095492	0.246479	-0.160065	-0.413155
25	43	0.312500	0.592008	0.095492	0.237764	-0.172746	-0.430119
25	44	0.358225	0.546283	0.095492	0.228397	-0.184953	-0.442371
25	45	0.404981	0.499528	0.095492	0.218405	-0.196653	-0.449777
25	46	0.452254	0.452254	0.095492	0.207813	-0.207813	-0.452254
25	47	0.499528	0.404981	0.095492	0.196653	-0.218405	-0.449777
25	48	0.546283	0.358225	0.095492	0.184953	-0.228397	-0.442371
25	49	0.592008	0.312500	0.095492	0.172746	-0.237764	-0.430119
25	50	0.636203	0.268306	0.095492	0.160065	-0.246479	-0.413155
25	51	0.678381	0.226127	0.095492	0.146946	-0.254518	-0.391664
25	52	0.718083	0.186426	0.095492	0.133424	-0.261860	-0.365881
25	53	0.754871	0.149637	0.095492	0.119537	-0.268484	-0.336090
25	54	0.788345	0.116164	0.095492	0.105322	-0.274372	-0.302617
25	55	0.818136	0.086373	0.095492	0.090818	-0.279508	-0.265828
25	56	0.843918	0.060591	0.095492	0.076065	-0.283878	-0.226127
25	57	0.865409	0.039099	0.095492	0.061104	-0.287470	-0.183948
25	58	0.882374	0.022135	0.095492	0.045975	-0.290274	-0.139754
25	59	0.894626	0.009883	0.095492	0.030720	-0.292283	-0.094029
25	60	0.902031	0.002477	0.095492	0.015381	-0.293490	-0.047273
25	61	0.904508	0.000000	0.095492	0.000000	-0.293893	-0.000000
25	62	0.902031	0.002477	0.095492	-0.015381	-0.293490	0.047273
25	63	0.894626	0.009883	0.095492	-0.030720	-0.292283	0.094029
25	64	0.882374	0.022135	0.095492	-0.045975	-0.290274	0.139754
25	65	0.865409	0.039099	0.095492	-0.061104	-0.287470	0.183948
25	66	0.843918	0.060591	0.095492	-0.076065	-0.283878	0.226127
25	67	0.818136	0.086373	0.095492	-0.090818	-0.279508	0.265828
25	68	0.788345	0.116164	0.095492	-0.105322	-0.274372	0.302617
25	69	0.754871	0.149637	0.095492	-0.119537	-0.268484	0.336090
25	70	0.718083	0.186426	0.095492	-0.133424	-0.261860	0.365881
25	71	0.678381	0.226127	0.095492	-0.146946	-0.254518	0.391664
25	72	0.636203	0.268306	0.095492	-0.160065	-0.246479	0.413155
25	73	0.592008	0.312500	0.095492	-0.172746	-0.237764	0.430119
25	74	0.546283	0.358225	0.095492	-0.184953	-0.228397	0.442371
25	75	0.499528	0.404981	0.095492	-0.196653	-0.218405	0.449777
25	76	0.452254	0.452254	0.095492	-0.207813	-0.207813	0.452254
25	77	0.404981	0.499528	0.095492	-0.218405	-0.196653	0.449777
25	78	0.358225	0.546283	0.095492	-0.228397	-0.184953	0.442371
25	79	0.312500	0.592008	0.095492	-0.237764	-0.172746	0.430119
25	80	0.268306	0.636203	0.095492	-0.246479	-0.160065	0.413155
25	81	0.226127	0.678381	0.095492	-0.254518	-0.146946	0.391664
25	82	0.186426	0.718083	0.095492	-0.261860	-0.133424	0.365881
25	83	0.149637	0.754871	0.095492	-0.268484	-0.119537	0.336090
25	84	0.116164	0.788345	0.095492	-0.274372	-0.105322	0.302617
25	85	0.086373	0.818136	0.095492	-0.279508	-0.090818	0.265828
25	86	0.060591	0.843918	0.095492	-0.283878	-0.076065	0.226127
25	87	0.039099	0.865409	0.095492	-0.287470	-0.061104	0.183948
25	88	0.022135	0.882374	0.095492	-0.290274	-0.045975	0.139754
25	89	0.009883	0.894626	0.095492	-0.292283	-0.030720	0.094029
25	90	0.002477	0.902031	0.095492	-0.293490	-0.015381	0.047273
25	91	0.000000	0.904508	0.095492	-0.293893	-0.000000	0.000000
25	92	0.002477	0.902031	0.095492	-0.293490	0.015381	-0.047273
25	93	0.009883	0.894626	0.095492	-0.292283	0.030720	-0.094029
25	94	0.022135	0.882374	0.095492	-0.290274	0.045975	-0.139754
25	95	0.039099	0.865409	0.095492	-0.287470	0.061104	-0.183948
25	96	0.060591	0.843918	0.095492	-0.283878	0.076065	-0.226127
25	97	0.086373	0.818136	0.095492	-0.279508	0.090818	-0.265828
25	98	0.116164	0.788345	0.095492	-0.274372	0.105322	-0.302617
25	99	0.149637	0.754871	0.095492	-0.268484	0.119537	-0.336090
25	100	0.186426	0.718083	0.095492	-0.261860	0.133424	-0.365881
25	101	0.226127	0.678381	0.095492	-0.254518	0.146946	-0.391664
25	102	0.268306	0.636203	0.095492	-0.246479	0.160065	-0.413155
25	103	0.312500	0.592008	0.095492	-0.237764	0.172746	-0.430119
25	104	0.358225	0.546283	0.095492	-0.228397	0.184953	-0.442371
25	105	0.404981	0.499528	0.095492	-0.218405	0.196653	-0.449777
25	106	0.452254	0.452254	0.095492	-0.207813	0.207813	-0.452254
25	107	0.499528	0.404981	0.095492	-0.196653	0.218405	-0.449777
25	108	0.546283	0.358225	0.095492	-0.184953	0.228397	-0.442371
25	109	0.592008	0.312500	0.095492	-0.172746	0.237764	-0.430119
25	110	0.636203	0.268306	0.095492	-0.160065	0.246479	-0.413155
25	111	0.678381	0.226127	0.095492	-0.146946	0.254518	-0.391664
25	112	0.718083	0.186426	0.095492	-0.133424	0.261860	-0.365881
25	113	0.754871	0.149637	0.095492	-0.119537	0.268484	-0.336090
25	114	0.788345	0.116164	0.095492	-0.105322	0.274372	-0.302617
25	115	0.818136	0.086373	0.095492	-0.090818	0.279508	-0.265828
25	116	0.843918	0.060591	0.095492	-0.076065	0.283878	-0.226127
25	117	0.865409	0.039099	0.095492	-0.061104	0.287470	-0.183948
25	118	0.882374	0.022135	0.095492	-0.045975	0.290274	-0.139754
25	119	0.894626	0.009883	0.095492	-0.030720	0.292283	-0.094029
25	120	0.902031	0.002477	0.095492	-0.015381	0.293490	-0.047273
26	1	0.933013	0.000000	0.066987	0.000000	0.250000	0.000000
26	2	0.930457	0.002556	0.066987	0.013084	0.249657	0.048763
26	3	0.922818	0.010194	0.066987	0.026132	0.248630	0.096992
26	4	0.910180	0.022832	0.066987	0.039109	0.246922	0.144158
26	5	0.892681	0.040332	0.066987	0.051978	0.244537	0.189745
26	6	0.870513	0.062500	0.066987	0.064705	0.241481	0.233253
26	7	0.843918	0.089095	0.066987	0.077254	0.237764	0.274206
26	8	0.813188	0.119825	0.066987	0.089592	0.233395	0.312154
26	9	0.778660	0.154353	0.066987	0.101684	0.228386	0.346682
26	10	0.740712	0.192301	0.066987	0.113498	0.222752	0.377412
26	11	0.699760	0.233253	0.066987	0.125000	0.216506	0.404006
26	12	0.656252	0.276761	0.066987	0.136160	0.209668	0.426175
26	13	0.610665	0.322348	0.066987	0.146946	0.202254	0.443674
26	14	0.563498	0.369514	0.066987	0.157330	0.194286	0.456312
26	15	0.515270	0.417743	0.066987	0.167283	0.185786	0.463951
26	16	0.466506	0.466506	0.066987	0.176777	0.176777	0.466506
26	17	0.417743	0.515270	0.066987	0.185786	0.167283	0.463951
26	18	0.369514	0.563498	0.066987	0.194286	0.157330	0.456312
26	19	0.322348	0.610665	0.066987	0.202254	0.146946	0.443674
26	20	0.276761	0.656252	0.066987	0.209668	0.136160	0.426175
26	21	0.233253	0.699760	0.066987	0.216506	0.125000	0.404006
26	22	0.192301	0.740712	0.066987	0.222752	0.113498	0.377412
26	23	0.154353	0.778660	0.066987	0.228386	0.101684	0.346682
26	24	0.119825	0.813188	0.066987	0.233395	0.089592	0.312154
26	25	0.089095	0.843918	0.066987	0.237764	0.077254	0.274206
26	26	0.062500	0.870513	0.066987	0.241481	0.064705	0.233253
26	27	0.040332	0.892681	0.066987	0.244537	0.051978	0.189745
26	28	0.022832	0.910180	0.066987	0.246922	0.039109	0.144158
26	29	0.010194	0.922818	0.066987	0.248630	0.026132	0.096992
26	30	0.002556	0.930457	0.066987	0.249657	0.013084	0.048763
26	31	0.000000	0.933013	0.066987	0.250000	0.000000	0.000000
26	32	0.002556	0.930457	0.066987	0.249657	-0.013084	-0.048763
26	33	0.010194	0.922818	0.066987	0.248630	-0.026132	-0.096992
26	34	0.022832	0.910180	0.066987	0.246922	-0.039109	-0.144158
26	35	0.040332	0.892681	0.066987	0.244537	-0.051978	-0.189745
26	36	0.062500	0.870513	0.066987	0.241481	-0.064705	-0.233253
26	37	0.089095	0.843918	0.066987	0.237764	-0.077254	-0.274206
26	38	0.119825	0.813188	0.066987	0.233395	-0.089592	-0.312154
26	39	0.154353	0.778660	0.066987	0.228386	-0.101684	-0.346682
26	40	0.192301	0.740712	0.066987	0.222752	-0.113498	-0.377412
26	41	0.233253	0.699760	0.066987	0.216506	-0.125000	-0.404006
26	42	0.276761	0.656252	0.066987	0.209668	-0.136160	-0.426175
26	43	0.322348	0.610665	0.066987	0.202254	-0.146946	-0.443674
26	44	0.369514	0.563498	0.066987	0.194286	-0.157330	-0.456312
26	45	0.417743	0.515270	0.066987	0.185786	-0.167283	-0.463951
26	46	0.466506	0.466506	0.066987	0.176777	-0.176777	-0.466506
26	47	0.515270	0.417743	0.066987	0.167283	-0.185786	-0.463951
26	48	0.563498	0.369514	0.066987	0.157330	-0.194286	-0.456312
26	49	0.610665	0.322348	0.066987	0.146946	-0.202254	-0.443674
26	50	0.656252	0.276761	0.066987	0.136160	-0.209668	-0.426175
26	51	0.699760	0.233253	0.066987	0.125000	-0.216506	-0.404006
26	52	0.740712	0.192301	0.066987	0.113498	-0.222752	-0.377412
26	53	0.778660	0.154353	0.066987	0.101684	-0.228386	-0.346682
26	54	0.813188	0.119825	0.066987	0.089592	-0.233395	-0.312154
26	55	0.843918	0.089095	0.066987	0.077254	-0.237764	-0.274206
26	56	0.870513	0.062500	0.066987	0.064705	-0.241481	-0.233253
26	57	0.892681	0.040332	0.066987	0.051978	-0.244537	-0.189745
26	58	0.910180	0.022832	0.066987	0.039109	-0.246922	-0.144158
26	59	0.922818	0.010194	0.066987	0.026132	-0.248630	-0.096992
26	60	0.930457	0.002556	0.066987	0.013084	-0.249657	-0.048763
26	61	0.933013	0.000000	0.066987	0.000000	-0.250000	-0.000000
26	62	0.930457	0.002556	0.066987	-0.013084	-0.249657	0.048763
26	63	0.922818	0.010194	0.066987	-0.026132	-0.248630	0.096992
26	64	0.910180	0.022832	0.066987	-0.039109	-0.246922	0.144158
26	65	0.892681	0.040332	0.066987	-0.051978	-0.244537	0.189745
26	66	0.870513	0.062500	0.066987	-0.064705	-0.241481	0.233253
26	67	0.843918	0.089095	0.066987	-0.077254	-0.237764	0.274206
26	68	0.813188	0.119825	0.066987	-0.089592	-0.233395	0.312154
26	69	0.778660	0.154353	0.066987	-0.101684	-0.228386	0.346682
26	70	0.740712	0.192301	0.066987	-0.113498	-0.222752	0.377412
26	71	0.699760	0.233253	0.066987	-0.125000	-0.216506	0.404006
26	72	0.656252	0.276761	0.066987	-0.136160	-0.209668	0.426175
26	73	0.610665	0.322348	0.066987	-0.146946	-0.202254	0.443674
26	74	0.563498	0.369514	0.066987	-0.157330	-0.194286	0.456312
26	75	0.515270	0.417743	0.066987	-0.167283	-0.185786	0.463951
26	76	0.466506	0.466506	0.066987	-0.176777	-0.176777	0.466506
26	77	0.417743	0.515270	0.066987	-0.185786	-0.167283	0.463951
26	78	0.369514	0.563498	0.066987	-0.194286	-0.157330	0.456312
26	79	0.322348	0.610665	0.066987	-0.202254	-0.146946	0.443674
26	80	0.276761	0.656252	0.066987	-0.209668	-0.136160	0.426175
26	81	0.233253	0.699760	0.066987	-0.216506	-0.125000	0.404006
26	82	0.192301	0.740712	0.066987	-0.222752	-0.113498	0.377412
26	83	0.154353	0.778660	0.066987	-0.228386	-0.101684	0.346682
26	84	0.119825	0.813188	0.066987	-0.233395	-0.089592	0.312154
26	85	0.089095	0.843918	0.066987	-0.237764	-0.077254	0.274206
26	86	0.062500	0.870513	0.066987	-0.241481	-0.064705	0.233253
26	87	0.040332	0.892681	0.066987	-0.244537	-0.051978	0.189745
26	88	0.022832	0.910180	0.066987	-0.246922	-0.039109	0.144158
26	89	0.010194	0.922818	0.066987	-0.248630	-0.026132	0.096992
26	90	0.002556	0.930457	0.066987	-0.249657	-0.013084	0.048763
26	91	0.000000	0.933013	0.066987	-0.250000	-0.000000	0.000000
26	92	0.002556	0.930457	0.066987	-0.249657	0.013084	-0.048763
26	93	0.010194	0.922818	0.066987	-0.248630	0.026132	-0.096992
26	94	0.022832	0.910180	0.066987	-0.246922	0.039109	-0.144158
26	95	0.040332	0.892681	0.066987	-0.244537	0.051978	-0.189745
26	96	0.062500	0.870513	0.066987	-0.241481	0.064705	-0.233253
26	97	0.089095	0.843918	0.066987	-0.237764	0.077254	-0.274206
26	98	0.119825	0.813188	0.066987	-0.233395	0.089592	-0.312154
26	99	0.154353	0.778660	0.066987	-0.228386	0.101684	-0.346682
26	100	0.192301	0.740712	0.066987	-0.222752	0.113498	-0.377412
26	101	0.233253	0.699760	0.066987	-0.216506	0.125000	-0.404006
26	102	0.276761	0.656252	0.066987	-0.209668	0.136160	-0.426175
26	103	0.322348	0.610665	0.066987	-0.202254	0.146946	-0.443674
26	104	0.369514	0.563498	0.066987	-0.194286	0.157330	-0.456312
26	105	0.417743	0.515270	0.066987	-0.185786	0.167283	-0.463951
26	106	0.466506	0.466506	0.066987	-0.176777	0.176777	-0.466506
26	107	0.515270	0.417743	0.066987	-0.167283	0.185786	-0.463951
26	108	0.563498	0.369514	0.066987	-0.157330	0.194286	-0.456312
26	109	0.610665	0.322348	0.066987	-0.146946	0.202254	-0.443674
26	110	0.656252	0.276761	0.066987	-0.136160	0.209668	-0.426175
26	111	0.699760	0.233253	0.066987	-0.125000	0.216506	-0.404006
26	112	0.740712	0.192301	0.066987	-0.113498	0.222752	-0.377412
26	113	0.778660	0.154353	0.066987	-0.101684	0.228386	-0.346682
26	114	0.813188	0.119825	0.066987	-0.089592	0.233395	-0.312154
26	115	0.843918	0.089095	0.066987	-0.077254	0.237764	-0.274206
26	116	0.870513	0.062500	0.066987	-0.064705	0.241481	-0.233253
26	117	0.892681	0.040332	0.066987	-0.051978	0.244537	-0.189745
26	118	0.910180	0.022832	0.066987	-0.039109	0.246922	-0.144158
26	119	0.922818	0.010194	0.066987	-0.026132	0.248630	-0.096992
26	120	0.930457	0.002556	0.066987	-0.013084	0.249657	-0.048763
27	1	0.956773	0.000000	0.043227	0.000000	0.203368	0.000000
27	2	0.954152	0.002621	0.043227	0.010643	0.203090	0.050005
27	3	0.946319	0.010454	0.043227	0.021258	0.202254	0.099462
27	4	0.933359	0.023414	0.043227	0.031814	0.200865	0.147830
27	5	0.915414	0.041359	0.043227	0.042283	0.198924	0.194577
27	6	0.892681	0.064092	0.043227	0.052636	0.196439	0.239193
27	7	0.865409	0.091364	0.043227	0.062844	0.193415	0.281188
27	8	0.833897	0.122876	0.043227	0.072881	0.189861	0.320103
27	9	0.798489	0.158283	0.043227	0.082717	0.185786	0.355510
27	10	0.759575	0.197198	0.043227	0.092327	0.181203	0.387023
27	11	0.717580	0.239193	0.043227	0.101684	0.176122	0.414295
27	12	0.672964	0.283809	0.043227	0.110762	0.170559	0.437028
27	13	0.626216	0.330557	0.043227	0.119537	0.164528	0.454972
27	14	0.577848	0.378924	0.043227	0.127984	0.158047	0.467932
27	15	0.528391	0.428381	0.043227	0.136080	0.151132	0.475766
27	16	0.478386	0.478386	0.043227	0.143803	0.143803	0.478386
27	17	0.428381	0.528391	0.043227	0.151132	0.136080	0.475766
27	18	0.378924	0.577848	0.043227	0.158047	0.127984	0.467932
27	19	0.330557	0.626216	0.043227	0.164528	0.119537	0.454972
27	20	0.283809	0.672964	0.043227	0.170559	0.110762	0.437028
27	21	0.239193	0.717580	0.043227	0.176122	0.101684	0.414295
27	22	0.197198	0.759575	0.043227	0.181203	0.092327	0.387023
27	23	0.158283	0.798489	0.043227	0.185786	0.082717	0.355510
27	24	0.122876	0.833897	0.043227	0.189861	0.072881	0.320103
27	25	0.091364	0.865409	0.043227	0.193415	0.062844	0.281188
27	26	0.064092	0.892681	0.043227	0.196439	0.052636	0.239193
27	27	0.041359	0.915414	0.043227	0.198924	0.042283	0.194577
27	28	0.023414	0.933359	0.043227	0.200865	0.031814	0.147830
27	29	0.010454	0.946319	0.043227	0.202254	0.021258	0.099462
27	30	0.002621	0.954152	0.043227	0.203090	0.010643	0.050005
27	31	0.000000	0.956773	0.043227	0.203368	0.000000	0.000000
27	32	0.002621	0.954152	0.043227	0.203090	-0.010643	-0.050005
27	33	0.010454	0.946319	0.043227	0.202254	-0.021258	-0.099462
27	34	0.023414	0.933359	0.043227	0.200865	-0.031814	-0.147830
27	35	0.041359	0.915414	0.043227	0.198924	-0.042283	-0.194577
27	36	0.064092	0.892681	0.043227	0.196439	-0.052636	-0.239193
27	37	0.091364	0.865409	0.043227	0.193415	-0.062844	-0.281188
27	38	0.122876	0.833897	0.043227	0.189861	-0.072881	-0.320103
27	39	0.158283	0.798489	0.043227	0.185786	-0.082717	-0.355510
27	40	0.197198	0.759575	0.043227	0.181203	-0.092327	-0.387023
27	41	0.239193	0.717580	0.043227	0.176122	-0.101684	-0.414295
27	42	0.283809	0.672964	0.043227	0.170559	-0.110762	-0.437028
27	43	0.330557	0.626216	0.043227	0.164528	-0.119537	-0.454972
27	44	0.378924	0.577848	0.043227	0.158047	-0.127984	-0.467932
27	45	0.428381	0.528391	0.043227	0.151132	-0.136080	-0.475766
27	46	0.478386	0.478386	0.043227	0.143803	-0.143803	-0.478386
27	47	0.528391	0.428381	0.043227	0.136080	-0.151132	-0.475766
27	48	0.577848	0.378924	0.043227	0.127984	-0.158047	-0.467932
27	49	0.626216	0.330557	0.043227	0.119537	-0.164528	-0.454972
27	50	0.672964	0.283809	0.043227	0.110762	-0.170559	-0.437028
27	51	0.717580	0.239193	0.043227	0.101684	-0.176122	-0.414295
27	52	0.759575	0.197198	0.043227	0.092327	-0.181203	-0.387023
27	53	0.798489	0.158283	0.043227	0.082717	-0.185786	-0.355510
27	54	0.833897	0.122876	0.043227	0.072881	-0.189861	-0.320103
27	55	0.865409	0.091364	0.043227	0.062844	-0.193415	-0.281188
27	56	0.892681	0.064092	0.043227	0.052636	-0.196439	-0.239193
27	57	0.915414	0.041359	0.043227	0.042283	-0.198924	-0.194577
27	58	0.933359	0.023414	0.043227	0.031814	-0.200865	-0.147830
27	59	0.946319	0.010454	0.043227	0.021258	-0.202254	-0.099462
27	60	0.954152	0.002621	0.043227	0.010643	-0.203090	-0.050005
27	61	0.956773	0.000000	0.043227	0.000000	-0.203368	-0.000000
27	62	0.954152	0.002621	0.043227	-0.010643	-0.203090	0.050005
27	63	0.946319	0.010454	0.043227	-0.021258	-0.202254	0.099462
27	64	0.933359	0.023414	0.043227	-0.031814	-0.200865	0.147830
27	65	0.915414	0.041359	0.043227	-0.042283	-0.198924	0.194577
27	66	0.892681	0.064092	0.043227	-0.052636	-0.196439	0.239193
27	67	0.865409	0.091364	0.043227	-0.062844	-0.193415	0.281188
27	68	0.833897	0.122876	0.043227	-0.072881	-0.189861	0.320103
27	69	0.798489	0.158283	0.043227	-0.082717	-0.185786	0.355510
